Movie_Name,Storyline
404. Umjolo: Day Ones,"Childhood besties Zanele and Andile face a crossroads in their relationship. With Andile married and raising kids, Zanele grapples with the possibility that their bond might never evolve beyond friendship."
405. Mind Wave,"As a global ban looms over a popular Chinese app, a framed expatriate cyber expert races to clear his name and expose a conspiracy threatening democracy worldwide."
406. The Undeserving,A hired killer takes out the wrong OPP and now the entire Underworld wants her dead.
407. 840,
408. Cymbeline,"Forbidden love. Familial strife. Political intrigue. In Cymbeline, the final play from Shakespeare's First Folio, the playwright fuses romance, comedy and tragedy to create a unique fantasia brimming with mistaken identities and gender-swapping disguises. Cymbeline's daughter, Innogen, one of Shakespeare's most celebrated heroines, is thrust into the world of court politics and ruthless personal ambitions when she chooses a lover beneath her station. Deceived by the dastardly Iachimo, a worthy contender for the Bard's all-time greatest villain, Innogen must fight to protect her honour and agency."
409. Alix,A young girl is recruited to be a child soldier in the Colombian jungle and copes with her circumstances by using her imagination to journey to a magical realm.
410. Bologna brigante,A young Calabrian moves to Bologna to settle a vendetta involving his brigand grandfather. He is soon overwhelmed by an unexpected city life while seeking to resolve his family's long-standing grievance.
411. Jeevan,"Life gifted everything to Jeevan, a successful IT professional, love, friendship, luxuries...anything one could ask for.. But fate had a different plan for him."
412. Navidad Catracha 2: El Origen,
413. Uralochka,"The capital's little thing Lana, in order to save her career, goes to the North instead of a hot vacation. There she gets involved in an adventure from which only the truck driver Grisha can save her - a rude lout who loves nothing except his Ural truck. In their joint journey-chase through the wild wilderness, Lana will find something completely different from what she was looking for: the beauty of the endless North, simple and sincere people, a real man and a woman's happiness."
414. Csendes éj,The accidental encounter of a young man and an old woman on a sinister Christmas Eve. The seemingly hopeless night brings a new boy to the old woman and a mother to the young guy. To replace their tragic predecessors.
415. Rajakili,"A man who has enough wealth and possessions, that changes abruptly due to his karma."
416. The Lil Yummy Story,"In 1990s Chicago, 11-year-old Lil Yummy lives in poverty and gang culture. After being framed by a friend for a crime he didn't commit, his story ends in tragedy."
417. Indelebile,"Veronica, a 16-year-old girl, is spending the Christmas holidays at her grandfather's in a small village in the Sicilian hinterland when a woman disappears and the fear of the monster who had sown terror in the area ten years earlier returns. The girl suddenly begins to feed a terrible suspicion: her own grandfather could be the culprit."
418. Touch,A small town singer falls for an up-and-coming songwriter who captivate him with her passion from music and love for lyrics
419. The Men in Black,"Unveil the mysterious world of the MIB in this gripping documentary. Witness the enigmatic agents, their elusive history, and the enduring legends that surround them. Discover the truth behind the dark suits and sunglasses in MIB."
420. Christmas with the Pups 2: Pups Alone,Lucy and Belle are two Pomeranian sisters. They have been left at home to guard the house over the Christmas period with two children. However - all does not go to plan when two neighbours break in to steal the family's possessions.
421. Poyyamozhi,"Jayson flees through a forest with Chachan as his guide. When Chachan's true vengeful motives emerge, Jayson confronts a startling revelation, ending with a gunshot in the woods."
422. [null],
423. The Golden Ghosts,"In 1852, a lone Black woman trudges along a riverbed watched by two Black men in the trees. They assume she is looking for gold, as they are, but conclude that the important thing is what she and they are fleeing. Slavery."
424. For God's Sake Wake Her Up,"In a quest for redemption, Rizz faces a malevolent entity to save April's life by deciphering the chilling secrets within her video diaries."
425. Light Up,A group of Black queer men and a trans woman in Atlanta discover their power through embracing their authentic selves.
426. Everybody Hates Christmas,"A community of people have lost faith in Christmas, and everything that comes with it, until an angel comes along and reminds them all that the spirit of Christmas is more than just giving and receiving presents."
427. Kya Masti Kya Dhoom,"In a bid to become successful by any means necessary, two friends get embroiled with a mafia boss, leading to hilarious misunderstandings and complex predicaments."
428. Ros (Djordje Ros),
429. Backfire,
430. Lee Priest: Rebel with a Cause,"Lee Priest: Rebel With A Cause delves into the life and career of one of bodybuilding's most iconic and controversial figures, Lee Priest."
431. Give Me a Hug: Hatchetman 2,The Hatchetman devil mask finds its way into the lives of a heroin addict step-dad and his tormented step-son who has been carrying a deep dark secret from childhood which has adversely affected both their lives.
432. Erracheera,"Dasu marries Avantika who kills his grandmother Panni Parvati for property. Avantika becomes an evil spirit seeking her dead mother. During this, Sivakumar's wife mistakes Avantika for her late mother."
433. Slapes,"An oil-stained motorcycle enthusiast seeks a place in the new world of green energy. His wife, a strong supporter of the philosophy of sustainability suffers from kidney failure. The spouses are no longer united by common values, but by the serious illness. The mechanic looking for ways to cover the cost of a kidney transplant gets sucked into the world of crime. At the same time, his wife Anna is developing a radically different view of the world around her. Will the heroes be able to find their way to each other?"
